,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day,month,dayofweek,rolling_mean_24h,date,avg_temperature
16511,0.5599000000000001,0.040266666666666666,242.69566666666665,2.3466666666666667,0.0,0.0,0.0,15,4,11,1,0.48712777777777777,2008-11-04,11.5
16512,0.6263666666666666,0.1126,241.79016666666666,2.6566666666666667,0.0,0.5166666666666667,0.0,16,4,11,1,0.4921222222222222,2008-11-04,11.5
16513,2.1328666666666667,0.06973333333333334,237.28116666666665,8.973333333333333,0.0,0.0,15.2,17,4,11,1,0.5441513888888889,2008-11-04,11.5
16514,3.7359999999999998,0.17203333333333332,233.7225,16.076666666666668,0.0,19.966666666666665,0.8,18,4,11,1,0.6668930555555557,2008-11-04,11.5
16515,2.952366666666667,0.06796666666666668,236.1326666666667,12.556666666666667,0.0,19.9,1.4,19,4,11,1,0.7555388888888889,2008-11-04,11.5
16516,4.446133333333334,0.15633333333333335,235.12983333333335,18.926666666666666,0.0,20.183333333333334,16.95,20,4,11,1,0.8896861111111111,2008-11-04,11.5
16517,4.389966666666667,0.08306666666666666,236.87199999999999,18.573333333333334,0.0,32.61666666666667,17.2,21,4,11,1,1.0579597222222223,2008-11-04,11.5
16518,0.8500333333333333,0.11699999999999999,241.3085,3.71,0.0,5.866666666666666,0.8833333333333333,22,4,11,1,1.0805625,2008-11-04,11.5
16519,0.4481333333333334,0.07183333333333333,242.74166666666667,1.95,0.0,0.8666666666666667,0.0,23,4,11,1,1.0849416666666667,2008-11-04,11.5
16520,0.3576666666666667,0.08826666666666667,241.95333333333335,1.5799999999999998,0.0,0.55,0.0,0,5,11,2,1.0869666666666669,2008-11-05,9.6
16521,0.3537666666666667,0.082,240.94733333333335,1.5599999999999998,0.0,0.5166666666666667,0.0,1,5,11,2,1.087123611111111,2008-11-05,9.6
16522,0.34756666666666663,0.07363333333333334,242.4188333333333,1.5166666666666666,0.0,0.4,0.0,2,5,11,2,1.0887472222222223,2008-11-05,9.6
16523,0.34073333333333333,0.07643333333333334,241.1195,1.49,0.0,0.5833333333333334,0.0,3,5,11,2,1.0887541666666667,2008-11-05,9.6
16524,0.32613333333333333,0.07666666666666666,240.58233333333334,1.43,0.0,0.3333333333333333,0.0,4,5,11,2,1.089409722222222,2008-11-05,9.6
16525,0.6169,0.09580000000000001,240.26416666666668,2.6366666666666663,0.0,0.48333333333333334,4.35,5,5,11,2,1.1008972222222224,2008-11-05,9.6
16526,0.6960333333333334,0.09336666666666667,242.5413333333333,2.95,0.0,0.15,5.833333333333333,6,5,11,2,1.0977430555555556,2008-11-05,9.6
16527,1.5656666666666665,0.06813333333333334,240.38566666666665,6.6033333333333335,0.0,0.4,0.05,7,5,11,2,1.128577777777778,2008-11-05,9.6
16528,3.5736,0.06743333333333333,239.00883333333334,15.020000000000001,0.38333333333333336,24.066666666666666,17.55,8,5,11,2,1.2632708333333333,2008-11-05,9.6
16529,3.0171333333333332,0.09456666666666667,237.76733333333334,12.76,9.1,12.966666666666667,17.333333333333332,9,5,11,2,1.3757805555555553,2008-11-05,9.6
16530,2.5728999999999997,0.0789,238.12666666666667,10.83,12.966666666666667,0.6166666666666667,17.316666666666666,10,5,11,2,1.4686527777777778,2008-11-05,9.6
16531,3.1243333333333334,0.3300666666666666,237.22016666666664,13.35,31.416666666666668,0.75,0.0,11,5,11,2,1.5859444444444444,2008-11-05,9.6
16532,2.903833333333333,0.32939999999999997,237.9116666666667,12.426666666666668,18.0,0.16666666666666666,9.05,12,5,11,2,1.6918680555555554,2008-11-05,9.6
16533,4.427666666666667,0.35856666666666664,237.52533333333335,18.823333333333334,12.916666666666666,24.5,17.3,13,5,11,2,1.8631666666666666,2008-11-05,9.6
16534,2.3460666666666667,0.28640000000000004,241.9595,10.01,0.03333333333333333,11.116666666666667,11.866666666666667,14,5,11,2,1.9463236111111109,2008-11-05,9.6
16535,2.9422333333333333,0.3169,239.92216666666667,12.65,0.0,30.266666666666666,0.0,15,5,11,2,2.0455875,2008-11-05,9.6
16536,3.5904000000000003,0.3874666666666667,238.825,15.183333333333334,0.0,28.433333333333334,1.6666666666666667,16,5,11,2,2.169088888888889,2008-11-05,9.6
16537,2.8642333333333334,0.26816666666666666,237.93166666666667,12.18,0.0,11.25,10.383333333333333,17,5,11,2,2.1995625,2008-11-05,9.6
16538,2.3581,0.2476,238.09466666666668,9.946666666666665,0.0,1.1666666666666667,0.0,18,5,11,2,2.14215,2008-11-05,9.6
16539,3.2263,0.2598666666666667,237.32316666666665,13.646666666666667,8.966666666666667,0.15,0.0,19,5,11,2,2.153563888888889,2008-11-05,9.6
16540,2.891033333333333,0.23023333333333335,236.58616666666666,12.28,15.466666666666667,0.75,2.3666666666666667,20,5,11,2,2.0887680555555557,2008-11-05,9.6
16541,4.189966666666667,0.09380000000000001,236.75383333333332,17.716666666666665,0.0,17.583333333333332,17.2,21,5,11,2,2.0804347222222224,2008-11-05,9.6
16542,2.5442666666666667,0.19410000000000002,240.50866666666667,10.663333333333332,8.066666666666666,5.383333333333334,7.1,22,5,11,2,2.1510277777777778,2008-11-05,9.6
16543,1.0722999999999998,0.09923333333333333,241.86116666666666,4.486666666666666,9.3,0.9,0.0,23,5,11,2,2.1770347222222224,2008-11-05,9.6
16544,0.3110666666666667,0.0821,241.66649999999998,1.3666666666666667,0.0,0.45,0.0,0,6,11,3,2.1750930555555557,2008-11-06,9.4
16545,0.3268333333333333,0.0911,241.65583333333333,1.4133333333333333,0.0,0.5333333333333333,0.0,1,6,11,3,2.173970833333333,2008-11-06,9.4
16546,0.2922333333333333,0.06646666666666666,243.43449999999999,1.22,0.0,0.35,0.0,2,6,11,3,2.1716652777777776,2008-11-06,9.4
16547,0.33990000000000004,0.10893333333333333,242.096,1.47,0.0,0.5666666666666667,0.0,3,6,11,3,2.1716305555555553,2008-11-06,9.4
16548,0.7910666666666667,0.0929,241.15266666666668,3.3066666666666666,0.0,0.3333333333333333,8.333333333333334,4,6,11,3,2.191002777777778,2008-11-06,9.4
16549,0.3571666666666667,0.07146666666666666,241.31199999999998,1.4866666666666668,0.0,0.4166666666666667,0.0,5,6,11,3,2.1801805555555553,2008-11-06,9.4
16550,1.5113333333333332,0.07676666666666666,240.41600000000003,6.29,0.0,0.2,7.966666666666667,6,6,11,3,2.214151388888889,2008-11-06,9.4
16551,2.7704333333333335,0.1914,237.931,11.71,0.0,0.2833333333333333,17.366666666666667,7,6,11,3,2.26435,2008-11-06,9.4
16552,1.6692,0.24376666666666666,239.31983333333335,6.996666666666667,0.0,0.25,17.55,8,6,11,3,2.185,2008-11-06,9.4
16553,1.7770333333333332,0.2453,240.22166666666666,7.45,0.0,0.11666666666666667,17.7,9,6,11,3,2.1333291666666665,2008-11-06,9.4
16554,1.4693,0.243,239.34433333333334,6.33,0.0,0.4,11.183333333333334,10,6,11,3,2.0873458333333335,2008-11-06,9.4
16555,0.9291333333333333,0.19336666666666666,239.27516666666668,4.196666666666667,0.0,0.0,0.0,11,6,11,3,1.9958791666666666,2008-11-06,9.4
16556,0.8293,0.24106666666666668,239.5593333333333,3.893333333333333,0.0,0.5333333333333333,0.0,12,6,11,3,1.9094402777777777,2008-11-06,9.4
16557,0.7855333333333333,0.18793333333333334,240.11516666666665,3.6566666666666667,0.0,0.0,0.0,13,6,11,3,1.757684722222222,2008-11-06,9.4
16558,0.6212333333333333,0.1703,243.02133333333333,2.98,0.0,0.5666666666666667,0.0,14,6,11,3,1.6858166666666667,2008-11-06,9.4
16559,0.8449000000000001,0.042133333333333335,243.35133333333334,3.643333333333333,0.0,0.0,0.0,15,6,11,3,1.598427777777778,2008-11-06,9.4
16560,0.8722,0.06749999999999999,242.37150000000003,3.7933333333333334,0.0,0.55,0.0,16,6,11,3,1.4851694444444445,2008-11-06,9.4
16561,0.3323,0.0531,241.58533333333335,1.47,0.0,0.0,0.0,17,6,11,3,1.3796722222222222,2008-11-06,9.4
16562,1.7312,0.08393333333333333,238.71283333333335,7.28,0.0,0.45,13.183333333333334,18,6,11,3,1.3535513888888888,2008-11-06,9.4
16563,2.306833333333333,0.11166666666666666,238.02733333333333,9.676666666666668,0.0,0.08333333333333333,0.0,19,6,11,3,1.3152402777777776,2008-11-06,9.4
16564,2.1484333333333336,0.08083333333333333,237.2235,9.206666666666667,7.166666666666667,0.23333333333333334,4.966666666666667,20,6,11,3,1.284298611111111,2008-11-06,9.4
16565,1.8270666666666666,0.08743333333333334,237.68449999999999,7.680000000000001,1.6833333333333333,0.3,13.983333333333333,21,6,11,3,1.1858444444444445,2008-11-06,9.4
16566,1.2006333333333332,0.06760000000000001,238.77533333333335,5.076666666666667,8.366666666666667,0.0,0.0,22,6,11,3,1.1298597222222222,2008-11-06,9.4
16567,0.4296333333333333,0.12440000000000001,241.11216666666667,1.8466666666666667,0.0,0.55,0.0,23,6,11,3,1.1030819444444446,2008-11-06,9.4
16568,0.3444,0.052000000000000005,240.18333333333334,1.4400000000000002,0.0,0.0,0.0,0,7,11,4,1.1044708333333333,2008-11-07,9.7
16569,0.3699,0.1023,241.45783333333333,1.6033333333333333,0.0,0.5333333333333333,0.0,1,7,11,4,1.1062652777777777,2008-11-07,9.7
16570,0.3121,0.0699,243.03549999999998,1.4,0.0,0.0,0.0,2,7,11,4,1.1070930555555556,2008-11-07,9.7
16571,0.35883333333333334,0.07296666666666667,241.50833333333333,1.5399999999999998,0.0,0.5333333333333333,0.0,3,7,11,4,1.1078819444444445,2008-11-07,9.7
16572,0.5777666666666667,0.05073333333333333,240.31483333333333,2.466666666666667,0.0,0.0,4.283333333333333,4,7,11,4,1.0989944444444444,2008-11-07,9.7
16573,0.7596333333333334,0.10043333333333333,239.62266666666667,3.186666666666667,0.0,0.55,6.066666666666666,5,7,11,4,1.1157638888888888,2008-11-07,9.7
16574,0.9899666666666668,0.04833333333333333,239.86700000000002,4.213333333333334,0.0,0.0,1.8333333333333333,6,7,11,4,1.0940402777777778,2008-11-07,9.7
16575,2.5874,0.0738,237.09099999999998,10.893333333333334,0.0,0.48333333333333334,17.25,7,7,11,4,1.0864138888888888,2008-11-07,9.7
16576,1.3705333333333334,0.04636666666666667,237.54933333333335,5.713333333333334,0.0,0.05,17.316666666666666,8,7,11,4,1.0739694444444445,2008-11-07,9.7
16577,1.3745,0.06899999999999999,237.43800000000002,5.7266666666666675,0.0,0.26666666666666666,17.283333333333335,9,7,11,4,1.0571972222222221,2008-11-07,9.7
16578,1.3768666666666667,0.0515,238.60683333333333,5.723333333333333,0.0,0.26666666666666666,17.45,10,7,11,4,1.0533458333333332,2008-11-07,9.7
16579,1.6719333333333333,0.1477,238.61216666666667,7.1066666666666665,0.0,0.03333333333333333,17.45,11,7,11,4,1.0842958333333332,2008-11-07,9.7
16580,1.5426333333333333,0.071,239.95716666666667,6.37,0.0,0.5166666666666667,17.65,12,7,11,4,1.1140180555555554,2008-11-07,9.7
16581,1.6475333333333333,0.0484,240.12449999999998,6.823333333333333,0.0,0.0,17.666666666666668,13,7,11,4,1.1499347222222223,2008-11-07,9.7
16582,1.7173666666666667,0.09236666666666667,240.8475,7.206666666666666,0.0,0.5333333333333333,17.766666666666666,14,7,11,4,1.1956069444444444,2008-11-07,9.7
16583,0.5982666666666667,0.07606666666666667,241.75766666666667,2.8066666666666666,0.0,0.0,1.2166666666666666,15,7,11,4,1.1853305555555556,2008-11-07,9.7
16584,0.5550333333333334,0.09166666666666666,242.07566666666665,2.5900000000000003,0.0,0.55,0.0,16,7,11,4,1.1721152777777777,2008-11-07,9.7
16585,0.5114666666666666,0.07943333333333333,240.6635,2.2333333333333334,0.0,0.0,0.0,17,7,11,4,1.1795805555555556,2008-11-07,9.7
16586,1.1642666666666666,0.10913333333333333,238.04649999999998,4.953333333333333,0.0,0.5333333333333333,0.0,18,7,11,4,1.1559583333333332,2008-11-07,9.7
16587,1.2684,0.06616666666666667,239.36533333333333,5.286666666666666,0.0,0.0,0.0,19,7,11,4,1.1126902777777776,2008-11-07,9.7
16588,1.3594,0.11216666666666668,239.20766666666665,5.706666666666666,0.0,0.5833333333333334,0.0,20,7,11,4,1.0798138888888889,2008-11-07,9.7
16589,2.6727,0.0562,237.92666666666668,11.206666666666667,8.033333333333333,0.16666666666666666,12.283333333333333,21,7,11,4,1.115048611111111,2008-11-07,9.7
16590,1.2074,0.07866666666666666,237.80216666666666,5.13,3.8833333333333333,0.5666666666666667,8.166666666666666,22,7,11,4,1.1153305555555555,2008-11-07,9.7
16591,0.6481,0.06683333333333333,240.98166666666665,2.783333333333333,5.283333333333333,0.31666666666666665,0.0,23,7,11,4,1.1244333333333334,2008-11-07,9.7
16592,0.32703333333333334,0.0765,240.99516666666665,1.45,0.0,0.35,0.0,0,8,11,5,1.1237097222222223,2008-11-08,8.6
16593,0.3599,0.11636666666666667,240.5125,1.63,0.0,0.5166666666666667,0.0,1,8,11,5,1.1232930555555556,2008-11-08,8.6
16594,0.33186666666666664,0.06363333333333333,243.21349999999998,1.4400000000000002,0.0,0.15,0.0,2,8,11,5,1.1241166666666667,2008-11-08,8.6
16595,0.3500666666666667,0.0814,242.96733333333336,1.5266666666666666,0.0,0.6666666666666666,0.0,3,8,11,5,1.1237513888888888,2008-11-08,8.6
16596,0.3095333333333333,0.04763333333333333,241.24383333333333,1.3733333333333335,0.0,0.0,0.0,4,8,11,5,1.112575,2008-11-08,8.6
16597,0.38603333333333334,0.11283333333333333,240.70366666666666,1.6933333333333331,0.0,0.5166666666666667,0.0,5,8,11,5,1.0970083333333334,2008-11-08,8.6
16598,1.2308666666666668,0.09506666666666666,239.96349999999998,5.096666666666667,0.0,0.0,12.183333333333334,6,8,11,5,1.1070458333333333,2008-11-08,8.6
16599,2.7864333333333335,0.10139999999999999,238.49733333333333,11.71,0.0,0.5166666666666667,17.45,7,8,11,5,1.1153388888888889,2008-11-08,8.6
16600,1.4431333333333332,0.05046666666666667,239.36700000000002,5.97,0.0,0.0,17.583333333333332,8,8,11,5,1.118363888888889,2008-11-08,8.6
16601,1.4255666666666669,0.07186666666666668,239.15033333333335,5.930000000000001,0.0,0.5,17.533333333333335,9,8,11,5,1.1204916666666667,2008-11-08,8.6
16602,0.6905,0.11983333333333333,238.24099999999999,2.9733333333333336,0.0,0.016666666666666666,2.25,10,8,11,5,1.0918930555555557,2008-11-08,8.6
16603,0.7260333333333333,0.13206666666666667,238.79683333333332,3.253333333333333,0.0,3.7333333333333334,0.0,11,8,11,5,1.0524805555555556,2008-11-08,8.6
16604,0.5755,0.059866666666666665,238.36483333333334,2.51,0.0,0.0,0.0,12,8,11,5,1.0121833333333334,2008-11-08,8.6
16605,1.1068333333333333,0.13436666666666666,239.07316666666665,4.8,0.0,0.5333333333333333,7.433333333333334,13,8,11,5,0.9896541666666666,2008-11-08,8.6
16606,0.7608,0.0994,242.05733333333333,3.19,0.0,0.0,5.333333333333333,14,8,11,5,0.9497972222222222,2008-11-08,8.6
16607,0.5202666666666667,0.0751,241.1235,2.1966666666666668,0.0,0.5166666666666667,0.0,15,8,11,5,0.9465472222222222,2008-11-08,8.6
16608,0.5668666666666666,0.13036666666666666,240.67299999999997,2.4033333333333333,0.0,0.03333333333333333,0.0,16,8,11,5,0.9470402777777779,2008-11-08,8.6
16609,1.8029,0.12486666666666667,235.54416666666665,7.6866666666666665,0.0,3.683333333333333,0.0,17,8,11,5,1.00085,2008-11-08,8.6
16610,1.9071,0.062066666666666666,234.58333333333334,8.09,0.0,0.2833333333333333,0.0,18,8,11,5,1.031801388888889,2008-11-08,8.6
16611,2.2284333333333333,0.08606666666666667,233.10616666666667,9.56,0.0,8.45,0.0,19,8,11,5,1.0718027777777779,2008-11-08,8.6
16612,1.8259,0.09016666666666667,236.13166666666666,7.696666666666667,0.0,0.35,11.866666666666667,20,8,11,5,1.0912402777777779,2008-11-08,8.6
16613,1.4343000000000001,0.0307,238.45649999999998,6.036666666666666,0.16666666666666666,0.0,0.0,21,8,11,5,1.0396402777777778,2008-11-08,8.6
16614,3.7183,0.14653333333333332,238.3345,15.7,8.85,30.716666666666665,0.0,22,8,11,5,1.1442611111111112,2008-11-08,8.6
16615,2.071466666666667,0.1109,242.2925,8.596666666666666,9.55,2.9833333333333334,9.516666666666667,23,8,11,5,1.2035680555555555,2008-11-08,8.6
16616,0.9007333333333334,0.05876666666666666,240.27866666666665,3.756666666666667,0.0,0.8,1.9333333333333333,0,9,11,6,1.2274722222222223,2008-11-09,11.5
16617,0.6286666666666666,0.08726666666666666,240.2673333333333,2.6566666666666667,0.0,0.6,0.0,1,9,11,6,1.2386708333333334,2008-11-09,11.5
16618,0.3436,0.0984,241.99383333333336,1.5066666666666668,0.0,0.31666666666666665,0.0,2,9,11,6,1.2391597222222221,2008-11-09,11.5
16619,0.35259999999999997,0.11206666666666668,241.6515,1.5799999999999998,0.0,0.55,0.0,3,9,11,6,1.2392652777777777,2008-11-09,11.5
16620,0.3206666666666667,0.0678,241.61883333333336,1.3966666666666667,0.0,0.36666666666666664,0.0,4,9,11,6,1.2397291666666665,2008-11-09,11.5
16621,0.6642333333333333,0.07153333333333332,241.83483333333334,2.816666666666667,2.35,0.4666666666666667,0.0,5,9,11,6,1.2513208333333334,2008-11-09,11.5
16622,2.535066666666667,0.2848,239.5685,10.706666666666667,18.633333333333333,0.3,6.283333333333333,6,9,11,6,1.3056625000000002,2008-11-09,11.5
16623,1.1008333333333333,0.16596666666666668,239.847,4.733333333333333,0.08333333333333333,0.16666666666666666,5.266666666666667,7,9,11,6,1.2354291666666668,2008-11-09,11.5
16624,0.8828,0.12866666666666665,239.86583333333334,3.756666666666667,0.0,0.38333333333333336,0.0,8,9,11,6,1.2120819444444446,2008-11-09,11.5
16625,1.6777333333333333,0.07360000000000001,236.04866666666666,7.196666666666667,0.0,3.283333333333333,12.933333333333334,9,9,11,6,1.222588888888889,2008-11-09,11.5
16626,1.9295,0.2861666666666667,236.8055,8.293333333333333,8.45,0.6333333333333333,9.833333333333334,10,9,11,6,1.274213888888889,2008-11-09,11.5
16627,2.5558666666666667,0.2524666666666667,236.54166666666666,10.943333333333333,12.683333333333334,0.0,15.35,11,9,11,6,1.3504569444444445,2008-11-09,11.5
16628,1.8652000000000002,0.17036666666666667,236.2525,7.956666666666666,0.03333333333333333,0.5333333333333333,17.133333333333333,12,9,11,6,1.4041944444444445,2008-11-09,11.5
16629,1.6803,0.11336666666666667,237.40783333333331,7.1033333333333335,0.0,0.0,17.283333333333335,13,9,11,6,1.4280888888888887,2008-11-09,11.5
16630,1.7413999999999998,0.178,240.6616666666667,7.246666666666667,0.0,0.5166666666666667,17.75,14,9,11,6,1.4689472222222222,2008-11-09,11.5
16631,1.8575333333333333,0.17370000000000002,239.87233333333333,7.8100000000000005,0.0,0.0,17.633333333333333,15,9,11,6,1.5246666666666666,2008-11-09,11.5
16632,2.0461,0.09936666666666666,239.72,8.51,0.0,0.5333333333333333,17.616666666666667,16,9,11,6,1.586301388888889,2008-11-09,11.5
16633,3.8533666666666666,0.07576666666666668,233.20366666666666,16.573333333333334,18.933333333333334,0.0,16.7,17,9,11,6,1.6717375,2008-11-09,11.5
16634,4.378133333333333,0.34103333333333335,233.477,18.826666666666664,23.25,0.5166666666666667,16.733333333333334,18,9,11,6,1.7746972222222224,2008-11-09,11.5
16635,3.1635,0.25316666666666665,234.38166666666666,13.533333333333333,9.25,0.0,16.866666666666667,19,9,11,6,1.8136583333333334,2008-11-09,11.5
16636,3.457266666666667,0.2439,234.99233333333333,14.753333333333334,11.35,0.5333333333333333,16.933333333333334,20,9,11,6,1.8816319444444443,2008-11-09,11.5
16637,2.7956333333333334,0.06236666666666667,235.364,11.82,0.0,0.0,17.0,21,9,11,6,1.9383541666666668,2008-11-09,11.5
16638,1.7098000000000002,0.06653333333333333,238.72016666666664,7.140000000000001,0.0,0.48333333333333334,15.883333333333333,22,9,11,6,1.8546666666666667,2008-11-09,11.5
16639,0.5351,0.050699999999999995,242.52233333333334,2.286666666666667,0.0,0.03333333333333333,0.0,23,9,11,6,1.7906513888888889,2008-11-09,11.5
16640,0.38523333333333337,0.0806,242.48216666666667,1.73,0.0,0.31666666666666665,0.0,0,10,11,0,1.7691722222222221,2008-11-10,13.9
16641,0.3689666666666666,0.08626666666666667,243.108,1.6400000000000001,0.0,0.21666666666666667,0.0,1,10,11,0,1.758351388888889,2008-11-10,13.9
16642,0.33876666666666666,0.0656,245.45766666666668,1.4733333333333334,0.0,0.13333333333333333,0.0,2,10,11,0,1.7581499999999999,2008-11-10,13.9
16643,0.34400000000000003,0.07553333333333333,243.32700000000003,1.52,0.0,0.4166666666666667,0.0,3,10,11,0,1.7577916666666666,2008-11-10,13.9
16644,0.31993333333333335,0.044366666666666665,241.19549999999998,1.41,0.0,0.0,0.0,4,10,11,0,1.757761111111111,2008-11-10,13.9
16645,0.36010000000000003,0.09173333333333332,240.62383333333335,1.59,0.0,0.5166666666666667,0.0,5,10,11,0,1.745088888888889,2008-11-10,13.9
16646,0.5523333333333333,0.04756666666666667,240.71766666666664,2.3466666666666667,0.0,0.0,3.25,6,10,11,0,1.662475,2008-11-10,13.9
16647,2.976,0.1113,238.57916666666668,12.520000000000001,0.0,0.5333333333333333,17.45,7,10,11,0,1.7406069444444447,2008-11-10,13.9
16648,2.463,0.12966666666666668,237.61666666666667,10.379999999999999,0.0,0.0,17.316666666666666,8,10,11,0,1.8064486111111113,2008-11-10,13.9
16649,2.131533333333333,0.21,237.36966666666666,9.046666666666665,0.0,0.5333333333333333,17.283333333333335,9,10,11,0,1.8253569444444444,2008-11-10,13.9
16650,1.8323,0.09093333333333332,237.46766666666664,7.67,0.0,0.0,17.283333333333335,10,10,11,0,1.8213069444444445,2008-11-10,13.9
16651,2.0705666666666667,0.07113333333333333,237.04966666666667,8.903333333333334,0.0,0.5333333333333333,17.233333333333334,11,10,11,0,1.8010861111111112,2008-11-10,13.9
16652,2.0961,0.1393,238.11700000000002,8.823333333333332,0.0,0.0,17.366666666666667,12,10,11,0,1.8107069444444444,2008-11-10,13.9
16653,2.5226333333333333,0.1219,238.089,10.613333333333333,8.0,0.5333333333333333,17.383333333333333,13,10,11,0,1.8458041666666667,2008-11-10,13.9
16654,1.6314,0.08663333333333333,240.99166666666667,6.8133333333333335,8.8,0.0,5.25,14,10,11,0,1.841220833333333,2008-11-10,13.9
16655,0.9712,0.18373333333333336,240.0656666666667,4.26,0.25,0.4666666666666667,0.0,15,10,11,0,1.8042902777777778,2008-11-10,13.9
16656,1.9439333333333333,0.2276,238.858,8.37,0.0,0.08333333333333333,10.25,16,10,11,0,1.8000333333333334,2008-11-10,13.9
16657,2.9082999999999997,0.15443333333333334,236.6906666666667,12.256666666666666,0.0,0.23333333333333334,17.033333333333335,17,10,11,0,1.7606555555555554,2008-11-10,13.9
16658,1.6607666666666667,0.15073333333333333,236.29083333333335,7.093333333333334,0.0,0.31666666666666665,0.5833333333333334,18,10,11,0,1.6474319444444445,2008-11-10,13.9
16659,1.1009666666666669,0.08770000000000001,237.4915,4.61,0.0,0.1,0.0,19,10,11,0,1.5614930555555555,2008-11-10,13.9
16660,0.7837999999999999,0.059699999999999996,238.32583333333332,3.3699999999999997,0.0,0.45,0.0,20,10,11,0,1.450098611111111,2008-11-10,13.9
16661,2.3224,0.12063333333333333,237.96666666666667,9.766666666666667,0.0,0.0,9.783333333333333,21,10,11,0,1.4303805555555555,2008-11-10,13.9
16662,2.0828333333333333,0.07283333333333333,240.66666666666666,8.65,0.0,0.5333333333333333,5.65,22,10,11,0,1.445923611111111,2008-11-10,13.9
16663,1.048,0.1022,242.5675,4.286666666666666,0.0,0.0,0.0,23,10,11,0,1.4672944444444445,2008-11-10,13.9
16664,0.7471,0.051666666666666666,241.9555,3.0900000000000003,0.0,0.55,0.0,0,11,11,1,1.482372222222222,2008-11-11,11.1
16665,1.1287333333333334,0.05273333333333333,240.179,4.696666666666667,0.0,0.0,10.45,1,11,11,1,1.5140291666666668,2008-11-11,11.1
16666,0.359,0.08416666666666667,243.81383333333332,1.5333333333333334,0.0,0.55,0.0,2,11,11,1,1.5148722222222224,2008-11-11,11.1
16667,0.3082333333333333,0.06266666666666668,243.22116666666668,1.3766666666666665,0.0,0.0,0.0,3,11,11,1,1.5133819444444445,2008-11-11,11.1
16668,0.3397,0.1041,241.99383333333333,1.5266666666666666,0.0,0.5333333333333333,0.0,4,11,11,1,1.5142055555555556,2008-11-11,11.1
16669,0.32449999999999996,0.0862,242.2985,1.4733333333333334,0.0,0.0,0.0,5,11,11,1,1.5127222222222223,2008-11-11,11.1
16670,0.36489999999999995,0.10166666666666666,243.44433333333333,1.5733333333333335,0.0,0.55,0.0,6,11,11,1,1.5049124999999999,2008-11-11,11.1
16671,0.8057666666666666,0.07123333333333333,243.14683333333332,3.48,0.0,0.0,0.0,7,11,11,1,1.4144861111111109,2008-11-11,11.1
16672,1.5471666666666666,0.0701,241.623,6.453333333333333,0.0,0.5166666666666667,9.35,8,11,11,1,1.3763263888888888,2008-11-11,11.1
16673,1.7733999999999999,0.041133333333333334,238.82166666666666,7.4,0.0,0.0,17.483333333333334,9,11,11,1,1.3614041666666665,2008-11-11,11.1
16674,1.7636,0.06836666666666667,239.21916666666667,7.373333333333333,0.0,0.43333333333333335,17.55,10,11,11,1,1.3585416666666665,2008-11-11,11.1
16675,2.6970666666666667,0.17983333333333332,236.779,11.43,3.2,8.966666666666667,17.2,11,11,11,1,1.3846458333333331,2008-11-11,11.1
16676,2.3492,0.14816666666666667,237.47916666666666,9.986666666666668,9.333333333333334,3.8666666666666667,17.283333333333335,12,11,11,1,1.3951916666666666,2008-11-11,11.1
16677,3.0147666666666666,0.19406666666666667,238.279,12.680000000000001,0.0,18.416666666666668,17.416666666666668,13,11,11,1,1.4156972222222224,2008-11-11,11.1
16678,1.8891333333333333,0.13786666666666667,241.996,7.819999999999999,0.0,1.2,17.95,14,11,11,1,1.4264361111111112,2008-11-11,11.1
16679,2.2617666666666665,0.08103333333333333,240.415,9.523333333333333,10.166666666666666,0.16666666666666666,17.7,15,11,11,1,1.4802097222222221,2008-11-11,11.1
16680,1.8957000000000002,0.0555,240.64383333333333,7.92,1.9166666666666667,0.75,17.75,16,11,11,1,1.4782,2008-11-11,11.1
16681,2.7046666666666668,0.06486666666666667,237.2045,11.42,0.0,0.03333333333333333,17.25,17,11,11,1,1.4697152777777778,2008-11-11,11.1
16682,2.1882666666666664,0.13623333333333332,234.04183333333333,9.406666666666666,0.0,0.5333333333333333,0.0,18,11,11,1,1.4916944444444444,2008-11-11,11.1
16683,1.9705666666666666,0.11386666666666666,236.342,8.333333333333334,0.0,0.0,0.0,19,11,11,1,1.527927777777778,2008-11-11,11.1
16684,2.8344,0.08146666666666666,236.14883333333333,12.0,7.466666666666667,0.5333333333333333,14.116666666666667,20,11,11,1,1.6133694444444444,2008-11-11,11.1
16685,2.444166666666667,0.04376666666666666,237.3695,10.303333333333335,4.883333333333334,0.0,17.283333333333335,21,11,11,1,1.6184430555555556,2008-11-11,11.1
16686,2.815633333333333,0.05503333333333334,238.88966666666664,11.74,4.283333333333333,0.48333333333333334,17.5,22,11,11,1,1.648976388888889,2008-11-11,11.1
16687,2.405066666666667,0.048933333333333336,241.7835,9.860000000000001,0.0,0.05,17.9,23,11,11,1,1.7055208333333332,2008-11-11,11.1
16688,1.4360666666666666,0.07980000000000001,243.5295,5.823333333333333,0.0,0.38333333333333336,1.2,0,12,11,2,1.734227777777778,2008-11-12,8.3
16689,1.3265,0.05566666666666666,242.79500000000002,5.3966666666666665,0.0,0.15,0.0,1,12,11,2,1.7424680555555554,2008-11-12,8.3
16690,1.3357333333333334,0.0621,242.68666666666667,5.45,0.0,0.23333333333333334,0.0,2,12,11,2,1.7831652777777778,2008-11-12,8.3
